Date,DayNumber,Day,Month,ShortMonth,CalendarMonthNumber,CalendarMonthLabel,CalendarYear,CalendarYearLabel,FiscalMonthNumber,FiscalMonthLabel,FiscalYear,FiscalYearLabel,ISOWeekNumber
2024-03-01,1,1,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,9
2024-03-02,2,2,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,9
2024-03-03,3,3,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,9
2024-03-04,4,4,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,10
2024-03-05,5,5,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,10
2024-03-06,6,6,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,10
2024-03-07,7,7,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,10
2024-03-08,8,8,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,10
2024-03-09,9,9,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,10
2024-03-10,10,10,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,10
2024-03-11,11,11,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,11
2024-03-12,12,12,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,11
2024-03-13,13,13,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,11
2024-03-14,14,14,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,11
2024-03-15,15,15,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,11
2024-03-16,16,16,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,11
2024-03-17,17,17,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,11
2024-03-18,18,18,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,12
2024-03-19,19,19,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,12
2024-03-20,20,20,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,12
2024-03-21,21,21,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,12
2024-03-22,22,22,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,12
2024-03-23,23,23,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,12
2024-03-24,24,24,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,12
2024-03-25,25,25,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,13
2024-03-26,26,26,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,13
2024-03-27,27,27,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,13
2024-03-28,28,28,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,13
2024-03-29,29,29,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,13
2024-03-30,30,30,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,13
2024-03-31,31,31,March,Mar,3,CY2024-Mar,2024,CY2024,5,FY2025-Mar,2025,FY2025,13
2024-04-01,1,1,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,14
2024-04-02,2,2,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,14
2024-04-03,3,3,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,14
2024-04-04,4,4,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,14
2024-04-05,5,5,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,14
2024-04-06,6,6,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,14
2024-04-07,7,7,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,14
2024-04-08,8,8,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,15
2024-04-09,9,9,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,15
2024-04-10,10,10,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,15
2024-04-11,11,11,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,15
2024-04-12,12,12,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,15
2024-04-13,13,13,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,15
2024-04-14,14,14,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,15
2024-04-15,15,15,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,16
2024-04-16,16,16,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,16
2024-04-17,17,17,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,16
2024-04-18,18,18,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,16
2024-04-19,19,19,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,16
2024-04-20,20,20,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,16
2024-04-21,21,21,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,16
2024-04-22,22,22,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,17
2024-04-23,23,23,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,17
2024-04-24,24,24,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,17
2024-04-25,25,25,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,17
2024-04-26,26,26,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,17
2024-04-27,27,27,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,17
2024-04-28,28,28,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,17
2024-04-29,29,29,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,18
2024-04-30,30,30,April,Apr,4,CY2024-Apr,2024,CY2024,6,FY2025-Apr,2025,FY2025,18
2024-05-01,1,1,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,18
2024-05-02,2,2,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,18
2024-05-03,3,3,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,18
2024-05-04,4,4,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,18
2024-05-05,5,5,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,18
2024-05-06,6,6,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,19
2024-05-07,7,7,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,19
2024-05-08,8,8,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,19
2024-05-09,9,9,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,19
2024-05-10,10,10,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,19
2024-05-11,11,11,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,19
2024-05-12,12,12,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,19
2024-05-13,13,13,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,20
2024-05-14,14,14,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,20
2024-05-15,15,15,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,20
2024-05-16,16,16,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,20
2024-05-17,17,17,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,20
2024-05-18,18,18,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,20
2024-05-19,19,19,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,20
2024-05-20,20,20,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,21
2024-05-21,21,21,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,21
2024-05-22,22,22,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,21
2024-05-23,23,23,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,21
2024-05-24,24,24,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,21
2024-05-25,25,25,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,21
2024-05-26,26,26,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,21
2024-05-27,27,27,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,22
2024-05-28,28,28,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,22
2024-05-29,29,29,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,22
2024-05-30,30,30,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,22
2024-05-31,31,31,May,May,5,CY2024-May,2024,CY2024,7,FY2025-May,2025,FY2025,22
2024-06-01,1,1,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,22
2024-06-02,2,2,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,22
2024-06-03,3,3,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,23
2024-06-04,4,4,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,23
2024-06-05,5,5,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,23
2024-06-06,6,6,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,23
2024-06-07,7,7,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,23
2024-06-08,8,8,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,23
2024-06-09,9,9,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,23
2024-06-10,10,10,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,24
2024-06-11,11,11,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,24
2024-06-12,12,12,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,24
2024-06-13,13,13,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,24
2024-06-14,14,14,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,24
2024-06-15,15,15,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,24
2024-06-16,16,16,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,24
2024-06-17,17,17,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,25
2024-06-18,18,18,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,25
2024-06-19,19,19,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,25
2024-06-20,20,20,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,25
2024-06-21,21,21,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,25
2024-06-22,22,22,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,25
2024-06-23,23,23,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,25
2024-06-24,24,24,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,26
2024-06-25,25,25,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,26
2024-06-26,26,26,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,26
2024-06-27,27,27,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,26
2024-06-28,28,28,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,26
2024-06-29,29,29,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,26
2024-06-30,30,30,June,Jun,6,CY2024-Jun,2024,CY2024,8,FY2025-Jun,2025,FY2025,26
2024-07-01,1,1,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,27
2024-07-02,2,2,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,27
2024-07-03,3,3,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,27
2024-07-04,4,4,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,27
2024-07-05,5,5,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,27
2024-07-06,6,6,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,27
2024-07-07,7,7,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,27
2024-07-08,8,8,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,28
2024-07-09,9,9,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,28
2024-07-10,10,10,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,28
2024-07-11,11,11,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,28
2024-07-12,12,12,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,28
2024-07-13,13,13,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,28
2024-07-14,14,14,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,28
2024-07-15,15,15,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,29
2024-07-16,16,16,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,29
2024-07-17,17,17,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,29
2024-07-18,18,18,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,29
2024-07-19,19,19,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,29
2024-07-20,20,20,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,29
2024-07-21,21,21,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,29
2024-07-22,22,22,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,30
2024-07-23,23,23,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,30
2024-07-24,24,24,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,30
2024-07-25,25,25,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,30
2024-07-26,26,26,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,30
2024-07-27,27,27,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,30
2024-07-28,28,28,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,30
2024-07-29,29,29,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,31
2024-07-30,30,30,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,31
2024-07-31,31,31,July,Jul,7,CY2024-Jul,2024,CY2024,9,FY2025-Jul,2025,FY2025,31
2024-08-01,1,1,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,31
2024-08-02,2,2,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,31
2024-08-03,3,3,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,31
2024-08-04,4,4,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,31
2024-08-05,5,5,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,32
2024-08-06,6,6,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,32
2024-08-07,7,7,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,32
2024-08-08,8,8,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,32
2024-08-09,9,9,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,32
2024-08-10,10,10,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,32
2024-08-11,11,11,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,32
2024-08-12,12,12,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,33
2024-08-13,13,13,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,33
2024-08-14,14,14,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,33
2024-08-15,15,15,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,33
2024-08-16,16,16,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,33
2024-08-17,17,17,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,33
2024-08-18,18,18,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,33
2024-08-19,19,19,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,34
2024-08-20,20,20,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,34
2024-08-21,21,21,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,34
2024-08-22,22,22,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,34
2024-08-23,23,23,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,34
2024-08-24,24,24,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,34
2024-08-25,25,25,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,34
2024-08-26,26,26,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,35
2024-08-27,27,27,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,35
2024-08-28,28,28,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,35
2024-08-29,29,29,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,35
2024-08-30,30,30,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,35
2024-08-31,31,31,August,Aug,8,CY2024-Aug,2024,CY2024,10,FY2025-Aug,2025,FY2025,35
2024-09-01,1,1,September,Sep,9,CY2024-Sep,2024,CY2024,11,FY2025-Sep,2025,FY2025,35
